,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
155,190114-6944-AXM6052,AXM6052,7502AD,AK6052,9M-AQN,A320,Jet,WMKJ,WMKK,2019-01-14 01:04:45,2019-01-14 01:32:22,0.46,254.53,True
156,190108-20242-BTK7368,BTK7368,8A0637,ID7368,PK-LUS,A320,Jet,WIII,WAHH,2019-01-08 05:01:05,2019-01-08 05:51:26,0.84,493.16,True
157,190108-54927-DKH1202,DKH1202,781585,HO1202,B-304G,A320,Jet,ZGSZ,ZSSS,2019-01-08 10:56:15,2019-01-08 12:28:52,1.54,1292.14,True
158,190114-45677-CES5566,CES5566,78132E,MU5566,B-1035,A320,Jet,ZUYI,ZSNB,2019-01-14 04:13:36,2019-01-14 06:15:25,2.03,1727.05,True
159,190112-93142-ANZ996,ANZ996,C8169D,NZ996,ZK-OJA,A320,Jet,NZAA,NSFA,2019-01-12 21:01:51,2019-01-13 00:29:36,3.46,2893.26,True
160,190114-51045-ETD307,ETD307,8963F9,EY307,A6-EIY,A320,Jet,OMAA,OKBK,2019-01-14 16:28:40,2019-01-14 17:55:46,1.45,891.26,True
161,190109-99144-VOI680,VOI680,0D0984,Y4680,XA-VLM,A320,Jet,MMLP,MMGL,2019-01-09 21:19:30,2019-01-09 22:22:22,1.05,821.48,True
162,190111-73862-ABY603,ABY603,89638E,G9603,A6-ANU,A320,Jet,OMSJ,HEBA,2019-01-11 07:09:58,2019-01-11 11:04:13,3.9,2644.54,True
163,190107-8318-AVA9391,AVA9391,AA4CC1,AV9391,N763AV,A320,Jet,SKCL,SKRG,2019-01-07 03:31:27,2019-01-07 03:57:18,0.43,311.72,True
164,190107-35831-HDA842,HDA842,7801A1,KA842,B-HSK,A320,Jet,VHHH,ZUCK,2019-01-07 00:35:04,2019-01-07 02:13:52,1.65,1219.88,True
165,190111-52736-VLG127X,VLG127X,344697,VY8721,EC-MFN,A320,Jet,EIDW,LEBL,2019-01-11 15:30:56,2019-01-11 17:30:11,1.99,1520.06,True
166,190111-57765-SAS40G,SAS40G,45AC30,SK1427,OY-KAP,A320,Jet,ESSA,EKCH,2019-01-11 20:04:27,2019-01-11 21:00:52,0.94,603.68,True
167,190107-11253-QTR7WM,QTR7WM,06A01B,QR461,A7-ADC,A320,Jet,ORNI,OTHH,2019-01-07 19:42:58,2019-01-07 21:25:46,1.71,1199.09,True
168,190112-47318-IGO174T,IGO174T,800603,,VT-IGZ,A320,Jet,VIDP,VILK,2019-01-12 14:58:10,2019-01-12 15:45:14,0.78,473.55,True
169,190109-15920-EZY46FN,EZY46FN,40643A,U21951,G-EZTZ,A320,Jet,EGCC,LSGG,2019-01-09 17:29:51,2019-01-09 18:57:06,1.45,1079.53,True
170,190112-71468-ASA1352,ASA1352,AB8CDA,AS1352,N843VA,A320,Jet,KSFO,KBOS,2019-01-12 15:26:03,2019-01-12 20:47:21,5.35,4387.48,True
171,190114-81782-AWQ507,AWQ507,8A018C,QZ507,PK-AXE,A320,Jet,WSSS,WADD,2019-01-14 09:42:22,2019-01-14 11:52:44,2.17,1723.32,True
172,190112-19073-DLH1MA,DLH1MA,3C66A4,LH1343,D-AIUD,A320,Jet,LHBP,EDDF,2019-01-12 05:57:32,2019-01-12 07:16:22,1.31,883.46,True
173,190109-60070-ASA1777,ASA1777,AB97FF,AS1777,N846VA,A320,Jet,KLAX,KSEA,2019-01-09 14:16:29,2019-01-09 16:28:05,2.19,1725.75,True
174,190108-62096-BTK7516,BTK7516,8A0603,ID7516,PK-LUI,A320,Jet,WARR,WIHH,2019-01-08 11:56:41,2019-01-08 12:57:26,1.01,696.93,True
175,190112-41896-DKH1013,DKH1013,780CC4,HO1013,B-1871,A320,Jet,ZSNJ,ZGHZ,2019-01-11 23:52:07,2019-01-12 01:24:12,1.53,1105.34,True
176,190108-59758-TVJ310,TVJ310,885964,V9310,HS-VKD,A320,Jet,VTBS,VTSP,2019-01-08 11:55:36,2019-01-08 12:51:33,0.93,686.97,True
177,190111-88367-AVA9539,AVA9539,AA4CC1,AV9539,N763AV,A320,Jet,SKBQ,SKBO,2019-01-11 20:53:54,2019-01-11 22:01:03,1.12,766.09,True
178,190114-70340-AIJ2155,AIJ2155,0D0459,4O2155,XA-XII,A320,Jet,MMTM,MMMX,2019-01-14 20:40:38,2019-01-14 21:21:31,0.68,429.25,True
179,190110-25168-AWQ129,AWQ129,8A0394,QZ129,PK-AZA,A320,Jet,WMKK,WIMM,2019-01-10 01:00:47,2019-01-10 01:33:24,0.54,332.59,True
180,190110-52834-LAO921,LAO921,70801B,QV921,RDPL-34188,A320,Jet,VLVT,RKSI,2019-01-10 17:37:00,2019-01-10 21:38:33,4.03,3661.85,True
181,190111-77666-AAY802,AAY802,A2112E,G4802,N232NV,A320,Jet,KPIE,KMDT,2019-01-11 18:30:28,2019-01-11 20:37:21,2.11,1556.59,True
182,190113-60914-PIA264,PIA264,760984,PK264,AP-BLD,A320,Jet,OMAA,OPLA,2019-01-13 21:26:19,2019-01-14 00:05:50,2.66,2238.44,True
183,190113-51247-AFR623G,AFR623G,3985A6,AF6231,F-HBNG,A320,Jet,LFMN,LFPO,2019-01-13 20:07:53,2019-01-13 21:28:00,1.34,714.22,True
184,190107-57044-UAL438,UAL438,A57F04,UA438,N453UA,A320,Jet,KIAH,KSEA,2019-01-07 15:53:46,2019-01-07 20:17:50,4.4,3189.13,True
185,190111-54419-DLH612,DLH612,3C66A2,LH612,D-AIUB,A320,Jet,EDDF,UBBB,2019-01-11 13:01:59,2019-01-11 17:12:17,4.17,3530.58,True
186,190109-50177-ASA1101,ASA1101,A2E621,AS1101,N286VA,A320,Jet,KBNA,KSFO,2019-01-09 04:29:06,2019-01-09 09:05:48,4.61,3179.68,True
187,190108-91948-PGT678,PGT678,4B9061,PC678,TC-DCA,A320,Jet,LTFJ,OEJN,2019-01-08 18:26:00,2019-01-08 21:28:18,3.04,2465.85,True
188,190112-38455-CSZ8178,CSZ8178,78031A,ZH8178,B-6315,A320,Jet,ZGHA,ZBYC,2019-01-12 05:16:41,2019-01-12 06:30:44,1.23,871.42,True
189,190108-35266-BAW568,BAW568,40095D,BA568,G-TTOB,A320,Jet,EGLL,LIML,2019-01-08 15:38:06,2019-01-08 16:59:02,1.35,1116.62,True
190,190114-11018-JST912,JST912,7C6B14,JQ912,VH-VFQ,A320,Jet,YSSY,YBTL,2019-01-14 00:27:28,2019-01-14 02:41:08,2.23,1714.85,True
191,190111-32172-IGO394,IGO394,800C1B,6E394,VT-IHD,A320,Jet,VIJP,VABB,2019-01-11 12:27:15,2019-01-11 13:41:15,1.23,912.25,True
192,190111-90393-JBU514,JBU514,AB6800,B6514,N834JB,A320,Jet,KLGB,KJFK,2019-01-11 21:05:42,2019-01-12 01:44:21,4.64,4131.31,True
193,190108-36050-EZY7615,EZY7615,406C71,U27615,G-EZOA,A320,Jet,LPPT,LEMD,2019-01-08 15:15:06,2019-01-08 16:23:18,1.14,579.49,True
194,190108-210-TAR716,TAR716,02A186,TU716,TS-IMG,A320,Jet,DTTA,LFPO,2019-01-08 07:26:44,2019-01-08 09:39:06,2.21,1510.75,True
195,190107-21561-AUA57HJ,AUA57HJ,440669,OS567,OE-LBM,A320,Jet,LOWW,LSZH,2019-01-07 19:58:25,2019-01-07 20:56:53,0.97,638.95,True
196,190108-31857-IBS3955,IBS3955,342105,I23955,EC-JFG,A320,Jet,GCXO,LEMD,2019-01-08 16:27:01,2019-01-08 18:52:31,2.42,1810.69,True
197,190114-51499-AWQ253,AWQ253,8A017C,QZ253,PK-AXD,A320,Jet,VTBD,WIII,2019-01-14 13:55:50,2019-01-14 17:03:11,3.12,2385.85,True
198,190111-54519-DLH4YC,DLH4YC,3C674F,LH1341,D-AIZO,A320,Jet,LHBP,EDDF,2019-01-11 18:05:41,2019-01-11 19:30:47,1.42,888.01,True
199,190112-31521-VIV2161,VIV2161,4CA9F4,VB2161,EI-EUA,A320,Jet,MMVR,MMGL,2019-01-12 14:34:06,2019-01-12 15:42:09,1.13,806.91,True
200,190114-82641-AAL2477,AAL2477,A0ADE2,AA2477,N143AN,A321,Jet,KDFW,KDEN,2019-01-14 20:55:29,2019-01-14 22:38:05,1.71,1145.17,True
201,190113-20779-CSN6459,CSN6459,7800B2,CZ6459,B-2418,A321,Jet,ZUCK,ZPPP,2019-01-13 05:04:54,2019-01-13 06:12:25,1.13,770.48,True
202,190110-77226-AAL487,AAL487,A65B76,AA487,N509AY,A321,Jet,KPHX,KTPA,2019-01-10 17:20:11,2019-01-10 20:35:32,3.26,2973.55,True
203,190111-15231-AEE70D,AEE70D,4691C6,A3702,SX-DNF,A321,Jet,LGAV,LEMD,2019-01-11 11:29:44,2019-01-11 14:44:58,3.25,2459.99,True
204,190109-37179-CBJ5531,CBJ5531,781412,JD5531,B-300E,A321,Jet,ZJSY,ZBSJ,2019-01-09 01:46:15,2019-01-09 04:31:20,2.75,2373.07,True
205,190109-56719-NKS265,NKS265,A8FAA6,NK265,N678NK,A321,Jet,KACY,KFLL,2019-01-09 05:06:25,2019-01-09 07:19:12,2.21,1615.07,True
206,190107-98014-JBU662,JBU662,AD734A,B6662,N966JT,A321,Jet,TBPB,KJFK,2019-01-07 18:54:41,2019-01-07 23:27:27,4.55,3544.8,True
207,190107-16685-DLH3AC,DLH3AC,3C664E,LH170,D-AIRN,A321,Jet,EDDF,EDDB,2019-01-07 06:11:32,2019-01-07 07:06:04,0.91,527.64,True
208,190109-585-THY681,THY681,4BAA52,TK681,TC-JRR,A321,Jet,HSSK,LTBA,2019-01-09 00:23:53,2019-01-09 04:28:25,4.08,2990.61,True
209,190111-94427-AAL1263,AAL1263,ADC17B,AA1263,N986AN,A321,Jet,KDFW,KLGA,2019-01-11 13:59:55,2019-01-11 17:13:40,3.23,2364.88,True
210,190114-8063-CSN3127,CSN3127,7802ED,CZ3127,B-6306,A321,Jet,ZGHA,ZBAA,2019-01-14 04:25:58,2019-01-14 06:14:15,1.8,1362.22,True
211,190109-2228-HKE686,HKE686,789205,UO686,B-LEG,A321,Jet,VHHH,RJBB,2019-01-09 01:18:37,2019-01-09 04:14:18,2.93,2600.7,True
212,190113-45822-AAL2280,AAL2280,ADC8E7,AA2280,N988AL,A321,Jet,KMIA,KSFO,2019-01-13 03:13:57,2019-01-13 08:20:56,5.12,4177.69,True
213,190109-83977-AAL76,AAL76,A0B199,AA76,N144AN,A321,Jet,KSFO,KDFW,2019-01-09 22:49:42,2019-01-10 01:46:51,2.95,2461.26,True
214,190107-51982-AAL2498,AAL2498,A10931,AA2498,N166NN,A321,Jet,KORD,KMIA,2019-01-07 12:48:07,2019-01-07 15:20:56,2.55,2025.56,True
215,190108-47016-ASV791,ASV791,71C281,RS791,HL8281,A321,Jet,RJCC,RKSI,2019-01-08 09:00:03,2019-01-08 11:59:59,3.0,1744.45,True
216,190108-47010-AAR349,AAR349,71C278,OZ349,HL8278,A321,Jet,RKSI,ZSNJ,2019-01-08 04:26:46,2019-01-08 05:55:46,1.48,996.1,True
217,190107-87328-AAL808,AAL808,A0FAF3,AA808,N162UW,A321,Jet,KDFW,KPHL,2019-01-07 22:03:00,2019-01-08 00:29:02,2.43,2175.82,True
218,190111-15334-WZZ341,WZZ341,471EFA,W67739,HA-LTA,A321,Jet,LWSK,EDDB,2019-01-11 05:29:30,2019-01-11 07:21:56,1.87,1370.92,True
219,190114-30667-SVR279,SVR279,4249CD,U6279,VQ-BKH,A321,Jet,UUDD,URSS,2019-01-14 09:29:34,2019-01-14 11:33:55,2.07,1446.07,True
220,190108-63762-AAL2558,AAL2558,A0E086,AA2558,N156AN,A321,Jet,KFLL,KDFW,2019-01-08 12:44:53,2019-01-08 15:22:39,2.63,1843.68,True
221,190110-38925-IBE0476,IBE0476,34134E,IB476,EC-HUI,A321,Jet,LEMD,LEAS,2019-01-10 15:01:09,2019-01-10 15:41:25,0.67,418.2,True
222,190107-13272-IBS3826,IBS3826,34224E,I23826,EC-JLI,A321,Jet,LEMD,GCLP,2019-01-07 07:54:30,2019-01-07 10:25:55,2.52,1865.14,True
223,190108-53381-CES5403,CES5403,780FF8,MU5403,B-8576,A321,Jet,ZSPD,ZUUU,2019-01-08 01:29:04,2019-01-08 04:22:01,2.88,1790.86,True
224,190112-88022-ETD29K,ETD29K,8963AB,,A6-AEC,A321,Jet,OMAA,VABB,2019-01-12 23:48:35,2019-01-13 02:26:43,2.64,2115.34,True
225,190108-4517-WZZ301,WZZ301,471F71,W64302,HA-LXP,A321,Jet,EGGW,LBSF,2019-01-08 08:33:27,2019-01-08 11:03:13,2.5,2097.12,True
226,190111-5360-NKS443,NKS443,A90BDB,NK443,N682NK,A321,Jet,KBWI,KFLL,2019-01-11 01:09:02,2019-01-11 03:03:26,1.91,1523.22,True
227,190109-38890-JST940,JST940,7C6D7B,JQ940,VH-VWT,A321,Jet,YMML,YBCS,2019-01-09 04:57:54,2019-01-09 07:54:21,2.94,2363.19,True
228,190109-821-ABL116,ABL116,71BF23,BX116,HL7723,A321,Jet,RKTN,RJAA,2019-01-09 00:17:01,2019-01-09 01:47:58,1.52,1287.69,True
229,190114-76563-AMU138,AMU138,780345,NX138,B-MAQ,A321,Jet,VMMC,ZSSS,2019-01-14 12:08:38,2019-01-14 13:56:27,1.8,1443.53,True
230,190107-806-THY4JH,THY4JH,4BAA43,TK815,TC-JRC,A321,Jet,OJAI,LTBA,2019-01-07 00:52:18,2019-01-07 02:40:36,1.8,1284.1,True
231,190112-24296-VKG1218,VKG1218,45D963,DK1218,OY-VKC,A321,Jet,EKBI,GCLP,2019-01-12 06:26:25,2019-01-12 11:12:42,4.77,3756.3,True
232,190113-53625-AFL1941,AFL1941,424334,SU1941,VP-BEE,A321,Jet,UAAA,UUEE,2019-01-13 18:06:19,2019-01-13 21:53:39,3.79,3117.58,True
233,190108-1587-AFR53VQ,AFR53VQ,394C0F,,F-GTAP,A321,Jet,LFBO,LFPO,2019-01-08 06:16:53,2019-01-08 07:20:57,1.07,671.95,True
234,190114-19201-NKS380,NKS380,A8B56F,NK380,N660NK,A321,Jet,KFLL,KDTW,2019-01-14 01:51:01,2019-01-14 04:15:45,2.41,1845.94,True
235,190114-9631-CSN3095,CSN3095,781032,CZ3095,B-8641,A321,Jet,ZSPD,RCTP,2019-01-14 06:27:02,2019-01-14 08:05:01,1.63,994.28,True
236,190109-98190-TAM3815,TAM3815,E485AF,JJ3815,PT-MXG,A321,Jet,SBFZ,SBGR,2019-01-09 21:45:45,2019-01-10 00:43:33,2.96,2420.41,True
237,190109-61850-JBU634,JBU634,ACA29A,B6634,N913JB,A321,Jet,MTPP,KJFK,2019-01-09 16:38:41,2019-01-09 19:55:44,3.28,2584.79,True
238,190114-27589-DLH6TR,DLH6TR,3C6666,LH184,D-AISF,A321,Jet,EDDF,EDDB,2019-01-14 12:28:40,2019-01-14 13:24:08,0.92,530.07,True
239,190111-11190-DLH3LJ,DLH3LJ,3C6653,LH111,D-AIRS,A321,Jet,EDDM,EDDF,2019-01-11 13:17:35,2019-01-11 13:48:29,0.52,312.44,True
240,190108-52777-CES5359,CES5359,780E3C,MU5359,B-8232,A321,Jet,ZSSS,ZGSZ,2019-01-08 12:28:40,2019-01-08 14:44:05,2.26,1388.38,True
241,190111-21434-SVA631,SVA631,7100AC,SV631,HZ-ASQ,A321,Jet,OEJN,OJAI,2019-01-11 08:08:45,2019-01-11 09:41:25,1.54,1168.17,True
242,190115-47106-CBJ5175,CBJ5175,780EC7,JD5175,B-8187,A321,Jet,ZJSY,ZLXY,2019-01-14 23:55:02,2019-01-15 02:09:52,2.25,1873.03,True
243,190108-88951-TAM4629,TAM4629,E48DC5,JJ4629,PT-MXJ,A321,Jet,SBPA,SBGR,2019-01-08 22:29:38,2019-01-08 23:51:30,1.36,948.54,True
244,190108-56633-AIC274,AIC274,8003E6,AI274,VT-PPD,A321,Jet,VCBI,VOMM,2019-01-08 11:40:35,2019-01-08 12:40:55,1.01,675.93,True
245,190111-21417-SVA326,SVA326,710091,SV326,HZ-ASI,A321,Jet,HESH,OEJN,2019-01-11 14:49:43,2019-01-11 15:58:01,1.14,879.54,True
246,190108-83265-AAL2308,AAL2308,AC90A7,AA2308,N909AM,A321,Jet,KDFW,KSMF,2019-01-08 18:00:38,2019-01-08 21:15:48,3.25,2333.41,True
247,190113-20777-CSN6325,CSN6325,7800AF,CZ6325,B-2417,A321,Jet,ZSNB,ZGSZ,2019-01-13 05:01:48,2019-01-13 06:43:17,1.69,1214.49,True
248,190111-57984-AEE609,AEE609,4690E1,A3609,SX-DGA,A321,Jet,EGLL,LGAV,2019-01-11 22:33:41,2019-01-12 01:40:24,3.11,2479.89,True
249,190109-32250-CSN8636,CSN8636,7802EE,CZ8636,B-6307,A321,Jet,ZSYN,ZGSZ,2019-01-09 12:27:57,2019-01-09 14:38:32,2.18,1463.16,True
250,190107-69554-TAM3554,TAM3554,E482C5,JJ3554,PT-MXD,A321,Jet,SBGR,SBSV,2019-01-07 13:25:18,2019-01-07 15:23:05,1.96,1466.28,True
251,190109-37143-CSC8840,CSC8840,7813FD,3U8840,B-1057,A321,Jet,ZSNJ,ZUCK,2019-01-09 12:09:30,2019-01-09 13:58:37,1.82,1218.91,True
252,190109-66224-TAM3475,TAM3475,E48FCF,JJ3475,PT-MXN,A321,Jet,SBGL,SBGR,2019-01-09 16:45:33,2019-01-09 17:26:58,0.69,406.79,True
253,190109-71498-FIN19H,FIN19H,461FA8,AY1342,OH-LZS,A321,Jet,EGLL,EFHK,2019-01-09 19:56:21,2019-01-09 22:36:31,2.67,1876.48,True
254,190109-33360-CSN3586,CSN3586,780730,CZ3586,B-8869,A321,Jet,ZGGG,ZSPD,2019-01-09 14:05:47,2019-01-09 15:31:18,1.43,1244.43,True
255,190109-17754-SVR2411,SVR2411,424616,U62411,VQ-BOF,A321,Jet,UUDD,UBBG,2019-01-09 17:17:38,2019-01-09 19:30:00,2.21,1795.05,True
256,190114-47216-AIC048,AIC048,8003E6,AI48,VT-PPD,A321,Jet,VIDP,VOCI,2019-01-14 12:52:25,2019-01-14 15:30:09,2.63,2136.34,True
257,190107-40150-CSC8751,CSC8751,781079,3U8751,B-8438,A321,Jet,ZUUU,ZJHK,2019-01-07 00:48:22,2019-01-07 02:28:42,1.67,1356.07,True
258,190111-31030-AIC985,AIC985,80047C,AI985,VT-PPI,A321,Jet,VAAH,VABB,2019-01-11 14:38:19,2019-01-11 15:50:25,1.2,589.01,True
259,190107-75583-WZZ6GB,WZZ6GB,471F76,W64406,HA-LXU,A321,Jet,LEBL,LBSF,2019-01-07 21:19:01,2019-01-07 23:51:33,2.54,1846.27,True
260,190112-52099-HVN659,HVN659,88809C,VN659,VN-A339,A321,Jet,VVTS,WSSS,2019-01-12 09:14:13,2019-01-12 10:52:50,1.64,1157.76,True
261,190112-6019-HVN1602,HVN1602,88808A,VN1602,VN-A323,A321,Jet,VVBM,VVNB,2019-01-12 02:54:32,2019-01-12 04:20:26,1.43,1061.45,True
262,190114-82783-AAL245,AAL245,A0F566,AA245,N161AA,A321,Jet,KLAX,KORD,2019-01-14 22:49:57,2019-01-15 02:42:43,3.88,2993.64,True
263,190107-13127-IBE0730,IBE0730,34134E,IB730,EC-HUI,A321,Jet,LEMD,LEBL,2019-01-07 06:46:17,2019-01-07 07:42:56,0.94,539.51,True
264,190112-52437-VJC376,VJC376,888156,VJ376,VN-A648,A321,Jet,VVTS,VVCA,2019-01-12 11:50:56,2019-01-12 12:37:54,0.78,567.39,True
265,190109-48607-AAL695,AAL695,A15516,AA695,N185UW,A321,Jet,KCLT,KSLC,2019-01-09 02:17:03,2019-01-09 05:45:10,3.47,2776.92,True
266,190112-28575-THY3HG,THY3HG,4BAA6A,TK1826,TC-JSJ,A321,Jet,LFPG,LTBA,2019-01-12 14:49:51,2019-01-12 17:40:04,2.84,2258.61,True
267,190113-70780-AAL1674,AAL1674,A1314E,AA1674,N176UW,A321,Jet,KLAX,KCLT,2019-01-13 19:52:27,2019-01-13 23:55:27,4.05,3413.84,True
268,190110-91297-JBU334,JBU334,ADC5FF,B6334,N987JT,A321,Jet,KSFO,KBOS,2019-01-10 20:25:59,2019-01-11 01:28:54,5.05,4428.12,True
269,190107-93655-LRC620,LRC620,A944CB,LR620,N697AV,A321,Jet,MROC,MSLP,2019-01-07 18:35:28,2019-01-07 19:29:00,0.89,667.09,True
270,190111-76315-AAL1709,AAL1709,A10614,AA1709,N165US,A321,Jet,KCLT,KFLL,2019-01-11 20:26:30,2019-01-11 21:53:15,1.45,1118.25,True
271,190107-38767-CES2387,CES2387,780C50,MU2387,B-1837,A321,Jet,ZLXY,ZSNJ,2019-01-07 00:25:56,2019-01-07 01:44:21,1.31,1005.67,True
272,190110-59734-CSN684,CSN684,781156,CZ684,B-8995,A321,Jet,RKSI,ZYHB,2019-01-10 11:09:24,2019-01-10 12:19:09,1.16,902.75,True
273,190108-2291-DLH2KX,DLH2KX,3C6645,LH107,D-AIRE,A321,Jet,EDDF,EDDB,2019-01-08 10:27:17,2019-01-08 11:19:26,0.87,538.55,True
274,190107-99374-TSC271,TSC271,C07939,TS271,C-GTXO,A321,Jet,MMPR,CYWG,2019-01-07 20:07:57,2019-01-08 00:25:40,4.3,3441.5,True
275,190108-85776-AAL2384,AAL2384,ADE8FA,AA2384,N996AN,A321,Jet,KORD,KBOS,2019-01-08 13:26:35,2019-01-08 15:10:32,1.73,1440.82,True
276,190109-29127-AAR178,AAR178,71C060,OZ178,HL8060,A321,Jet,RKSI,RJTT,2019-01-09 13:01:31,2019-01-09 14:30:50,1.49,1356.14,True
277,190110-42449-BAW4LT,BAW4LT,4010DA,BA944,G-EUXJ,A321,Jet,EGLL,EDDL,2019-01-10 16:14:10,2019-01-10 17:12:46,0.98,607.14,True
278,190107-40404-CCA4524,CCA4524,781159,CA4524,B-8583,A321,Jet,ZSNJ,ZUUU,2019-01-07 02:46:47,2019-01-07 04:45:44,1.98,1443.85,True
279,190114-31788-VKG1309,VKG1309,45D067,DK1309,OY-TCG,A321,Jet,LPMA,EFHK,2019-01-14 13:26:44,2019-01-14 19:02:17,5.59,4419.42,True
280,190112-45211-HKE32,HKE32,78921D,UO32,B-LEJ,A321,Jet,VHHH,RJTT,2019-01-12 10:27:37,2019-01-12 13:47:04,3.32,3106.65,True
281,190109-33304-CCA1963,CCA1963,7806F0,CA1963,B-6742,A321,Jet,ZSWZ,ZUUU,2019-01-09 04:11:51,2019-01-09 06:33:47,2.37,1710.54,True
282,190111-95221-ROU1886,ROU1886,C0193B,RV1886,C-FJOK,A321,Jet,KSAN,CYYZ,2019-01-11 20:43:24,2019-01-12 00:46:03,4.04,3523.88,True
283,190113-13061-THY1XE,THY1XE,4BAA5A,TK1763,TC-JRZ,A321,Jet,LTBA,EFHK,2019-01-13 12:29:09,2019-01-13 15:25:42,2.94,2240.06,True
284,190108-29879-QTR1073,QTR1073,06A08C,QR1073,A7-AIC,A321,Jet,OKBK,OTHH,2019-01-08 15:13:28,2019-01-08 16:07:20,0.9,604.39,True
285,190111-60991-EIN77C,EIN77C,4CA0D1,EI778,EI-CPE,A321,Jet,EIDW,GCRR,2019-01-11 13:23:23,2019-01-11 16:51:09,3.46,2799.68,True
286,190112-60282-DAL1124,DAL1124,A3A155,DL1124,N333DX,A321,Jet,KATL,KFLL,2019-01-12 20:08:06,2019-01-12 21:31:31,1.39,1019.29,True
287,190110-45803-FIN7YP,FIN7YP,461F99,AY956,OH-LZD,A321,Jet,EKCH,EFHK,2019-01-10 16:02:15,2019-01-10 17:26:48,1.41,911.43,True
288,190108-64634-AAL589,AAL589,A17170,AA589,N192UW,A321,Jet,KLAS,KPHL,2019-01-08 07:31:21,2019-01-08 11:27:08,3.93,3506.12,True
289,190109-61677-AAL2304,AAL2304,AC8CE5,AA2304,N908AA,A321,Jet,KDCA,KORD,2019-01-09 12:59:56,2019-01-09 14:41:52,1.7,1027.09,True
290,190107-74227-TCX1007,TCX1007,406B3F,MT1007,G-TCVD,A321,Jet,GBYD,EGCC,2019-01-07 18:32:58,2019-01-08 00:12:31,5.66,4653.34,True
291,190114-8283-CSN6365,CSN6365,780522,CZ6365,B-6553,A321,Jet,ZJHK,ZBAA,2019-01-14 05:35:40,2019-01-14 08:44:32,3.15,2462.51,True
292,190112-28651-THY1ZA,THY1ZA,4BAA89,TK1556,TC-JTI,A321,Jet,EDDV,LTBA,2019-01-12 16:55:04,2019-01-12 19:24:24,2.49,1989.96,True
293,190107-66198-AAL593,AAL593,ACCED9,AA593,N924US,A321,Jet,KSLC,KPHL,2019-01-07 07:04:21,2019-01-07 10:36:59,3.54,3156.83,True
294,190108-46613-ABL712,ABL712,71BF29,BX712,HL7729,A321,Jet,RPVM,RKPK,2019-01-08 17:39:31,2019-01-08 21:28:11,3.81,3074.48,True
295,190114-68322-TAM3554,TAM3554,E48808,JJ3554,PT-MXH,A321,Jet,SBGR,SBSV,2019-01-14 13:05:01,2019-01-14 15:07:57,2.05,1498.93,True
296,190110-59240-CBJ5529,CBJ5529,780FA6,JD5529,B-8543,A321,Jet,ZJHK,ZSPD,2019-01-10 09:16:06,2019-01-10 11:20:00,2.06,1808.32,True
297,190107-49155-ETD42U,ETD42U,896440,EY274,A6-AEJ,A321,Jet,OMAA,VOHS,2019-01-07 18:28:01,2019-01-07 21:27:49,3.0,2636.43,True
298,190107-80003-AMU881,AMU881,780344,NX881,B-MAP,A321,Jet,VTBS,VMMC,2019-01-07 17:28:55,2019-01-07 19:29:41,2.01,1674.15,True
299,190109-1563-CES225,CES225,780582,MU225,B-6591,A321,Jet,ZSPD,RJBB,2019-01-09 01:29:44,2019-01-09 03:02:29,1.55,1329.91,True
300,190109-14118-DLH5P,DLH5P,3C65CC,LH2234,D-AINL,A20N,Jet,EDDF,LIPZ,2019-01-09 16:27:23,2019-01-09 17:27:06,1.0,678.66,True
301,190109-41200-GOW345,GOW345,800C61,G8345,VT-WGH,A20N,Jet,VABB,VIDP,2019-01-09 17:21:49,2019-01-09 19:35:18,2.22,1366.49,True
302,190113-66843-IGO728,IGO728,800C72,6E728,VT-IVC,A20N,Jet,VAAH,VIDP,2019-01-13 16:39:00,2019-01-13 17:56:09,1.29,811.37,True
303,190110-8085-PGT4DP,PGT4DP,4BB859,PC2192,TC-NBY,A20N,Jet,LTFJ,LTBJ,2019-01-10 12:10:58,2019-01-10 12:56:19,0.76,386.29,True
304,190109-41385-IGO798,IGO798,800C91,6E798,VT-IVH,A20N,Jet,VECC,VEAT,2019-01-09 07:52:31,2019-01-09 08:27:41,0.59,339.88,True
305,190107-40770-LKE9874,LKE9874,7812C6,8L9874,B-1361,A20N,Jet,ZSHC,ZSGZ,2019-01-07 05:18:29,2019-01-07 06:23:14,1.08,739.04,True
306,190107-20303-SBI509,SBI509,424447,S7509,VQ-BRB,A20N,Jet,UIII,ZBAA,2019-01-07 18:00:33,2019-01-07 20:17:51,2.29,1731.47,True
307,190112-48916-IGO839,IGO839,800C92,6E839,VT-IVJ,A20N,Jet,VIJP,VOBL,2019-01-12 19:01:43,2019-01-12 21:08:16,2.11,1597.28,True
308,190114-12595-VTI990,VTI990,800C64,UK990,VT-TNF,A20N,Jet,VAPO,VIDP,2019-01-14 00:50:34,2019-01-14 02:41:09,1.84,1292.32,True
309,190112-44993-CES2846,CES2846,781534,MU2846,B-302Z,A20N,Jet,ZUCK,ZSNJ,2019-01-12 07:25:55,2019-01-12 08:56:42,1.51,1200.16,True
310,190111-54277-DLH9AF,DLH9AF,3C65C9,LH916,D-AINI,A20N,Jet,EDDF,EGLL,2019-01-11 16:47:03,2019-01-11 17:49:15,1.04,699.79,True
